RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394561,69,"El Paso, TX",msa,TX,303.0,339.0,379.0,352.0,403.0,383.0,324.0,347.0,300.0,266.0,289.0,249.0,268.0,359.0,332.0,341.0,400.0,411.0,391.0,393.0,428.0,418.0,387.0,239.0,292.0,422.0,421.0,451.0,520.0,334.0,343.0,346.0,298.0,289.0,324.0,228.0,234.0,296.0,322.0,332.0,347.0,303.0,350.0,310.0,298.0,263.0,304.0,256.0,291.0,307.0,348.0,356.0,395.0,342.0,309.0,320.0,344.0,302.0,331.0,260.0,240.0,330.0,403.0,381.0,403.0,467.0,415.0,388.0,377.0,290.0,347.0,301.0,285.0,406.0,426.0,426.0,525.0,454.0,457.0,417.0,411.0,337.0,407.0,341.0,322.0,483.0,515.0,488.0,593.0,542.0,481.0,451.0,458.0,363.0,431.0,339.0,402.0,529.0,516.0,549.0,602.0,526.0,554.0,502.0,517.0,413.0,461.0,415.0,416.0,568.0,509.0,624.0,646.0,545.0,600.0,537.0,599.0,476.0,453.0,414.0,469.0,574.0,629.0,683.0,656.0,685.0,671.0,543.0,570.0,533.0,511.0,451.0,466.0,618.0,677.0,793.0,648.0,659.0,707.0,535.0,639.0,454.0,530.0,497.0,485.0,590.0,534.0,556.0,728.0,770.0,747.0,767.0,760.0,643.0,675.0,605.0,557.0,709.0,740.0,702.0,838.0,815.0,836.0,796.0,769.0,715.0,725.0,603.0,617.0,756.0,716.0,721.0,803.0,678.0,787.0,639.0,558.0,505.0,512.0,435.0,440.0,559.0,510.0,612.0,617.0,587.0,586.0,519.0,500.0,424.0,446.0,396.0,450.0,482.0,518.0,566.0,569.0,582.0,561.0,464.0,521.0,451.0,442.0,371.0,464.0,510.0,511.0,585.0,572.0,588.0,529.0,564.0,539.0,450.0
394318,70,"Allentown, PA",msa,PA,627.0,758.0,806.0,886.0,917.0,891.0,908.0,795.0,767.0,583.0,661.0,454.0,427.0,598.0,638.0,709.0,906.0,969.0,908.0,872.0,859.0,921.0,671.0,463.0,454.0,740.0,822.0,886.0,1092.0,707.0,746.0,689.0,679.0,684.0,692.0,527.0,473.0,649.0,631.0,717.0,880.0,771.0,821.0,785.0,784.0,740.0,711.0,567.0,581.0,742.0,768.0,841.0,942.0,939.0,1058.0,785.0,796.0,871.0,743.0,684.0,652.0,838.0,830.0,1062.0,1102.0,1230.0,1160.0,1042.0,1026.0,930.0,942.0,662.0,629.0,819.0,835.0,996.0,1169.0,1182.0,1164.0,1042.0,1138.0,902.0,1075.0,725.0,688.0,960.0,928.0,1059.0,1388.0,1374.0,1392.0,1171.0,1230.0,994.0,1076.0,851.0,811.0,991.0,1135.0,1250.0,1479.0,1314.0,1405.0,1250.0,1282.0,1143.0,1147.0,888.0,872.0,1195.0,1098.0,1380.0,1647.0,1388.0,1591.0,1298.0,1312.0,1198.0,1150.0,869.0,802.0,1105.0,1163.0,1375.0,1551.0,1450.0,1614.0,1173.0,1291.0,1208.0,995.0,888.0,835.0,1044.0,1190.0,1471.0,1460.0,1416.0,1556.0,1239.0,1275.0,1241.0,1239.0,904.0,852.0,1084.0,812.0,681.0,927.0,1571.0,1588.0,1618.0,1689.0,1513.0,1473.0,1140.0,885.0,1216.0,1182.0,1259.0,1613.0,1660.0,1599.0,1475.0,1467.0,1370.0,1382.0,1065.0,852.0,1122.0,1179.0,1243.0,1403.0,1333.0,1387.0,1333.0,1095.0,950.0,956.0,742.0,718.0,934.0,868.0,1034.0,1165.0,1024.0,1156.0,1008.0,1062.0,927.0,904.0,708.0,684.0,817.0,937.0,1148.0,1091.0,1155.0,1172.0,1054.0,1202.0,1004.0,985.0,772.0,760.0,872.0,968.0,985.0,1131.0,1075.0,1006.0,1012.0,1008.0,872.0
394952,71,"Oxnard, CA",msa,CA,392.0,432.0,626.0,598.0,657.0,737.0,765.0,699.0,765.0,634.0,745.0,535.0,509.0,705.0,667.0,742.0,761.0,771.0,715.0,753.0,774.0,670.0,813.0,503.0,573.0,712.0,767.0,769.0,840.0,697.0,683.0,660.0,593.0,568.0,694.0,528.0,546.0,691.0,656.0,659.0,754.0,722.0,728.0,738.0,663.0,603.0,731.0,533.0,569.0,790.0,787.0,966.0,898.0,815.0,953.0,776.0,850.0,803.0,865.0,550.0,592.0,809.0,830.0,891.0,854.0,906.0,899.0,783.0,790.0,659.0,737.0,529.0,488.0,656.0,787.0,813.0,848.0,852.0,859.0,708.0,757.0,632.0,720.0,534.0,531.0,810.0,949.0,915.0,991.0,1013.0,942.0,904.0,838.0,592.0,799.0,552.0,535.0,837.0,789.0,917.0,1055.0,945.0,933.0,815.0,803.0,725.0,782.0,623.0,540.0,871.0,818.0,914.0,1089.0,881.0,945.0,839.0,810.0,715.0,686.0,590.0,547.0,799.0,769.0,926.0,862.0,867.0,913.0,682.0,801.0,606.0,586.0,501.0,534.0,665.0,831.0,908.0,900.0,931.0,921.0,798.0,884.0,677.0,663.0,578.0,580.0,738.0,589.0,412.0,732.0,953.0,1026.0,1027.0,1020.0,893.0,999.0,691.0,686.0,945.0,1076.0,986.0,1061.0,1038.0,944.0,969.0,893.0,914.0,814.0,575.0,581.0,935.0,869.0,877.0,877.0,703.0,760.0,678.0,586.0,455.0,467.0,338.0,381.0,586.0,549.0,611.0,560.0,503.0,600.0,471.0,466.0,397.0,413.0,350.0,400.0,487.0,599.0,599.0,528.0,596.0,560.0,490.0,617.0,466.0,468.0,398.0,413.0,592.0,581.0,605.0,607.0,644.0,633.0,547.0,647.0,483.0
394486,72,"Columbia, SC",msa,SC,601.0,743.0,806.0,835.0,860.0,938.0,726.0,669.0,637.0,449.0,522.0,365.0,405.0,585.0,541.0,564.0,754.0,771.0,715.0,733.0,691.0,699.0,713.0,364.0,417.0,595.0,647.0,743.0,834.0,663.0,562.0,518.0,472.0,478.0,558.0,333.0,350.0,589.0,480.0,567.0,633.0,539.0,622.0,557.0,470.0,503.0,570.0,426.0,445.0,562.0,512.0,567.0,646.0,655.0,751.0,557.0,785.0,593.0,663.0,485.0,485.0,637.0,720.0,904.0,863.0,916.0,998.0,774.0,827.0,615.0,766.0,515.0,542.0,765.0,767.0,855.0,943.0,867.0,846.0,814.0,819.0,611.0,783.0,609.0,619.0,802.0,848.0,926.0,1088.0,1079.0,971.0,801.0,769.0,640.0,718.0,629.0,712.0,1027.0,1024.0,1196.0,1304.0,1192.0,1223.0,1105.0,1008.0,910.0,933.0,830.0,800.0,1189.0,1136.0,1279.0,1448.0,1329.0,1313.0,1182.0,1096.0,989.0,1029.0,806.0,888.0,1231.0,1172.0,1427.0,1486.0,1402.0,1489.0,1105.0,1121.0,1040.0,1086.0,809.0,886.0,1192.0,1273.0,1382.0,1383.0,1424.0,1410.0,1146.0,1206.0,994.0,1061.0,922.0,937.0,1213.0,968.0,1019.0,1451.0,1535.0,1408.0,1390.0,1458.0,1213.0,1436.0,1004.0,1028.0,1538.0,1390.0,1539.0,1773.0,1718.0,1714.0,1689.0,1492.0,1417.0,1480.0,1080.0,1156.0,1513.0,1405.0,1614.0,1613.0,1367.0,1442.0,1337.0,1125.0,992.0,896.0,711.0,761.0,1076.0,919.0,1192.0,1309.0,1073.0,1160.0,985.0,964.0,859.0,860.0,696.0,859.0,964.0,1068.0,1193.0,1137.0,1125.0,1046.0,902.0,932.0,837.0,943.0,753.0,804.0,997.0,1031.0,1228.0,1222.0,1129.0,1000.0,952.0,931.0,827.0
753906,73,"North Port, FL",msa,FL,789.0,947.0,1077.0,1135.0,1048.0,1012.0,849.0,836.0,860.0,702.0,971.0,769.0,924.0,1177.0,1168.0,1180.0,1242.0,1187.0,1001.0,1078.0,1169.0,1119.0,1345.0,969.0,1119.0,1567.0,1497.0,1542.0,1605.0,1091.0,1162.0,1135.0,1032.0,1082.0,1433.0,1093.0,1272.0,1691.0,1639.0,1665.0,1517.0,1279.0,1283.0,1225.0,1214.0,1196.0,1447.0,1193.0,1394.0,1774.0,1859.0,1909.0,1721.0,1508.0,1651.0,1351.0,1575.0,1596.0,1758.0,1358.0,1521.0,2019.0,2164.0,2200.0,1912.0,1874.0,1901.0,1574.0,1678.0,1532.0,1767.0,1480.0,1505.0,1955.0,2200.0,2072.0,1982.0,1859.0,1805.0,1758.0,1932.0,1470.0,1912.0,1471.0,1578.0,2268.0,2321.0,2306.0,2316.0,2154.0,1938.0,1825.0,1798.0,1494.0,1856.0,1423.0,1513.0,2079.0,2185.0,2150.0,2120.0,1728.0,1794.0,1722.0,1623.0,1562.0,1782.0,1387.0,1573.0,2258.0,2165.0,2351.0,2195.0,1848.0,2003.0,1482.0,1566.0,1586.0,1758.0,1522.0,1681.0,2264.0,2408.0,2353.0,2170.0,1979.0,2021.0,1518.0,1657.0,1611.0,1507.0,1259.0,1508.0,2055.0,2306.0,2402.0,2069.0,1948.0,1945.0,1689.0,1873.0,1597.0,1912.0,1473.0,1734.0,2220.0,1630.0,1297.0,1917.0,2388.0,2312.0,2344.0,2427.0,2278.0,2754.0,1983.0,2306.0,3473.0,3287.0,2849.0,3152.0,2612.0,2394.0,2369.0,2252.0,2328.0,2499.0,1971.0,1999.0,2575.0,2625.0,2637.0,2239.0,1802.0,1731.0,1185.0,1385.0,1067.0,1232.0,1032.0,1284.0,1969.0,1785.0,2084.0,1972.0,1502.0,1567.0,1526.0,1420.0,1239.0,1326.0,1177.0,1440.0,1840.0,2072.0,2112.0,1636.0,1586.0,1439.0,1153.0,1167.0,1060.0,1382.0,1278.0,1325.0,1841.0,1968.0,1855.0,1662.0,1591.0,1450.0,1474.0,1503.0,1344.0
394457,75,"Charleston, SC",msa,SC,614.0,678.0,746.0,751.0,819.0,763.0,685.0,578.0,543.0,364.0,432.0,350.0,381.0,513.0,476.0,633.0,682.0,755.0,639.0,648.0,664.0,669.0,642.0,430.0,527.0,673.0,764.0,809.0,848.0,660.0,646.0,619.0,601.0,566.0,649.0,498.0,539.0,788.0,722.0,766.0,832.0,768.0,847.0,707.0,639.0,587.0,695.0,508.0,575.0,823.0,807.0,946.0,924.0,917.0,1002.0,790.0,903.0,808.0,838.0,650.0,707.0,982.0,1015.0,1286.0,1225.0,1250.0,1255.0,1081.0,1038.0,828.0,978.0,717.0,729.0,1008.0,1105.0,1256.0,1368.0,1318.0,1249.0,1126.0,1145.0,887.0,1042.0,794.0,870.0,1303.0,1339.0,1371.0,1626.0,1572.0,1301.0,1385.0,1151.0,895.0,1162.0,886.0,964.0,1274.0,1388.0,1605.0,1785.0,1565.0,1617.0,1423.0,1231.0,1110.0,1267.0,998.0,1196.0,1559.0,1398.0,1670.0,1893.0,1582.0,1637.0,1300.0,1205.0,1256.0,1265.0,1030.0,1022.0,1525.0,1452.0,1683.0,1819.0,1598.0,1616.0,1084.0,1208.0,1141.0,1123.0,914.0,1061.0,1391.0,1509.0,1706.0,1734.0,1663.0,1644.0,1189.0,1225.0,1199.0,1270.0,1052.0,1126.0,1452.0,1206.0,1233.0,1798.0,2188.0,1867.0,1927.0,1990.0,1565.0,1830.0,1378.0,1498.0,2013.0,1978.0,2081.0,2338.0,2052.0,1968.0,1871.0,1937.0,1680.0,1645.0,1292.0,1320.0,1831.0,1771.0,1844.0,1805.0,1514.0,1409.0,1227.0,1154.0,946.0,933.0,749.0,902.0,1254.0,1233.0,1414.0,1527.0,1205.0,1249.0,1099.0,1007.0,943.0,872.0,826.0,961.0,1222.0,1327.0,1346.0,1314.0,1285.0,1239.0,952.0,1111.0,942.0,987.0,807.0,923.0,1329.0,1301.0,1441.0,1351.0,1334.0,1128.0,1103.0,1070.0,970.0
394648,76,"Greensboro, NC",msa,NC,675.0,717.0,707.0,774.0,858.0,716.0,703.0,621.0,577.0,400.0,466.0,368.0,414.0,457.0,538.0,542.0,598.0,659.0,601.0,584.0,619.0,569.0,500.0,333.0,358.0,579.0,665.0,716.0,785.0,494.0,480.0,457.0,414.0,415.0,528.0,365.0,370.0,530.0,531.0,575.0,612.0,594.0,610.0,553.0,501.0,470.0,501.0,393.0,454.0,597.0,555.0,628.0,672.0,604.0,601.0,568.0,594.0,623.0,574.0,488.0,573.0,730.0,816.0,834.0,834.0,822.0,809.0,686.0,710.0,590.0,626.0,514.0,518.0,596.0,663.0,793.0,860.0,865.0,776.0,731.0,803.0,644.0,747.0,551.0,556.0,733.0,705.0,761.0,934.0,1041.0,938.0,799.0,874.0,690.0,822.0,503.0,559.0,893.0,944.0,1045.0,1155.0,987.0,987.0,876.0,903.0,883.0,886.0,708.0,716.0,1003.0,941.0,1072.0,1221.0,1040.0,1144.0,1082.0,917.0,852.0,871.0,657.0,713.0,916.0,1000.0,1165.0,1239.0,1061.0,1155.0,912.0,922.0,833.0,787.0,709.0,750.0,974.0,1010.0,1187.0,1042.0,1177.0,1181.0,980.0,1124.0,901.0,938.0,784.0,822.0,979.0,843.0,828.0,1116.0,1294.0,1184.0,1191.0,1260.0,1061.0,1159.0,902.0,960.0,1233.0,1233.0,1288.0,1535.0,1461.0,1495.0,1422.0,1320.0,1269.0,1347.0,1028.0,980.0,1255.0,1226.0,1285.0,1442.0,1205.0,1235.0,1143.0,962.0,878.0,787.0,687.0,684.0,909.0,817.0,966.0,1063.0,894.0,1072.0,941.0,882.0,842.0,763.0,688.0,758.0,855.0,963.0,983.0,929.0,994.0,913.0,811.0,903.0,778.0,796.0,720.0,658.0,849.0,937.0,970.0,991.0,927.0,867.0,895.0,925.0,715.0
395134,77,"Stockton, CA",msa,CA,409.0,544.0,727.0,872.0,1022.0,1162.0,1168.0,1279.0,1288.0,1085.0,1264.0,1063.0,931.0,1161.0,1173.0,1124.0,1202.0,1139.0,985.0,1007.0,1015.0,855.0,949.0,766.0,757.0,1016.0,952.0,925.0,1035.0,843.0,819.0,812.0,742.0,777.0,971.0,698.0,730.0,948.0,880.0,846.0,920.0,828.0,870.0,863.0,826.0,855.0,883.0,717.0,715.0,897.0,814.0,891.0,891.0,813.0,946.0,725.0,899.0,750.0,860.0,640.0,705.0,742.0,864.0,850.0,721.0,803.0,814.0,731.0,794.0,649.0,666.0,566.0,495.0,589.0,663.0,754.0,722.0,713.0,681.0,632.0,718.0,540.0,628.0,488.0,518.0,696.0,686.0,837.0,871.0,859.0,808.0,805.0,798.0,517.0,761.0,579.0,551.0,746.0,742.0,802.0,847.0,799.0,803.0,778.0,731.0,750.0,754.0,552.0,502.0,745.0,738.0,824.0,955.0,747.0,896.0,803.0,798.0,697.0,706.0,539.0,540.0,730.0,694.0,791.0,817.0,735.0,777.0,620.0,712.0,583.0,594.0,467.0,495.0,619.0,670.0,795.0,732.0,804.0,782.0,671.0,826.0,614.0,659.0,544.0,484.0,620.0,498.0,442.0,647.0,803.0,789.0,801.0,883.0,753.0,839.0,597.0,582.0,756.0,835.0,842.0,920.0,892.0,850.0,923.0,902.0,831.0,799.0,584.0,618.0,791.0,744.0,738.0,707.0,519.0,639.0,614.0,464.0,397.0,407.0,296.0,359.0,515.0,423.0,604.0,527.0,523.0,482.0,464.0,435.0,350.0,397.0,379.0,378.0,463.0,527.0,538.0,509.0,510.0,565.0,420.0,524.0,434.0,452.0,412.0,428.0,487.0,513.0,549.0,527.0,492.0,484.0,493.0,535.0,406.0
394440,78,"Cape Coral, FL",msa,FL,798.0,1085.0,1309.0,1342.0,1258.0,1194.0,1114.0,1094.0,1195.0,968.0,1412.0,1213.0,1437.0,1960.0,2142.0,2151.0,2452.0,2130.0,1902.0,1916.0,1960.0,1806.0,2193.0,1709.0,1867.0,2495.0,2554.0,2270.0,2161.0,1676.0,1653.0,1635.0,1549.0,1516.0,1932.0,1747.0,1980.0,2593.0,2404.0,2044.0,1971.0,1649.0,1714.0,1615.0,1454.0,1489.0,1565.0,1512.0,1719.0,2271.0,2221.0,2132.0,1924.0,1595.0,1619.0,1393.0,1558.0,1568.0,1762.0,1488.0,1660.0,2169.0,2357.0,2371.0,1997.0,1903.0,1843.0,1633.0,1725.0,1533.0,1763.0,1577.0,1623.0,2136.0,2483.0,2427.0,2081.0,1869.0,1835.0,1730.0,1896.0,1574.0,2129.0,1630.0,1889.0,2442.0,2593.0,2388.0,2423.0,2149.0,1872.0,1919.0,1969.0,1573.0,1926.0,1525.0,1516.0,2231.0,2390.0,2268.0,2060.0,1780.0,1843.0,1665.0,1671.0,1699.0,1818.0,1537.0,1583.0,2510.0,2203.0,2375.0,2194.0,1860.0,2008.0,1230.0,1457.0,1443.0,1817.0,1610.0,1649.0,2304.0,2559.0,2351.0,2041.0,1861.0,1926.0,1454.0,1566.0,1533.0,1437.0,1230.0,1490.0,1973.0,2326.0,2389.0,1905.0,1932.0,1786.0,1598.0,1674.0,1457.0,1889.0,1571.0,1748.0,2232.0,1791.0,1250.0,1776.0,2179.0,2248.0,2395.0,2870.0,2477.0,2893.0,2231.0,2687.0,4303.0,4415.0,3935.0,4083.0,3489.0,3078.0,3059.0,2927.0,2966.0,3308.0,2756.0,3067.0,4049.0,4020.0,3898.0,3400.0,2434.0,2346.0,1712.0,1477.0,1575.0,1750.0,1594.0,1873.0,2675.0,2489.0,2732.0,2234.0,1769.0,1876.0,1658.0,1588.0,1382.0,1351.0,1182.0,1401.0,1855.0,1988.0,1868.0,1460.0,1391.0,1352.0,1075.0,1009.0,908.0,1186.0,1109.0,1169.0,1719.0,1815.0,1692.0,1501.0,1365.0,1294.0,1275.0,1320.0,1125.0
394399,79,"Boise City, ID",msa,ID,461.0,578.0,563.0,591.0,633.0,605.0,555.0,609.0,468.0,319.0,379.0,323.0,359.0,495.0,566.0,618.0,786.0,739.0,688.0,713.0,760.0,754.0,578.0,403.0,504.0,802.0,899.0,873.0,858.0,612.0,685.0,731.0,678.0,695.0,777.0,535.0,635.0,857.0,847.0,894.0,976.0,865.0,896.0,804.0,792.0,721.0,744.0,611.0,655.0,758.0,900.0,844.0,914.0,848.0,967.0,778.0,849.0,783.0,718.0,517.0,611.0,757.0,903.0,1177.0,1070.0,1172.0,1106.0,955.0,820.0,746.0,759.0,569.0,570.0,799.0,984.0,1102.0,1063.0,1154.0,1054.0,964.0,969.0,739.0,824.0,601.0,699.0,989.0,1174.0,1239.0,1440.0,1360.0,1224.0,1174.0,1093.0,843.0,994.0,656.0,756.0,1069.0,1240.0,1378.0,1574.0,1391.0,1400.0,1310.0,1145.0,1176.0,1031.0,695.0,677.0,1014.0,1157.0,1442.0,1616.0,1406.0,1541.0,1405.0,1256.0,1126.0,1016.0,784.0,834.0,1130.0,1231.0,1575.0,1562.0,1505.0,1533.0,1138.0,1260.0,1105.0,815.0,717.0,807.0,990.0,1170.0,1463.0,1416.0,1473.0,1373.0,1177.0,1201.0,992.0,965.0,829.0,787.0,1064.0,1016.0,1008.0,1432.0,1644.0,1489.0,1502.0,1462.0,1165.0,1035.0,708.0,657.0,1064.0,1199.0,1201.0,1347.0,1411.0,1286.0,1331.0,1294.0,1223.0,1087.0,826.0,800.0,1080.0,1101.0,1142.0,1033.0,836.0,895.0,821.0,797.0,655.0,582.0,465.0,626.0,778.0,720.0,850.0,952.0,751.0,855.0,756.0,643.0,581.0,480.0,471.0,527.0,655.0,840.0,936.0,807.0,926.0,821.0,821.0,879.0,706.0,648.0,497.0,616.0,707.0,861.0,929.0,1024.0,1006.0,923.0,867.0,931.0,736.0
394484,80,"Colorado Springs, CO",msa,CO,587.0,790.0,806.0,897.0,901.0,983.0,791.0,762.0,711.0,504.0,579.0,478.0,554.0,633.0,773.0,870.0,995.0,1023.0,887.0,863.0,873.0,832.0,669.0,501.0,641.0,776.0,889.0,966.0,1014.0,743.0,709.0,660.0,644.0,620.0,654.0,486.0,516.0,779.0,776.0,843.0,898.0,812.0,788.0,765.0,698.0,618.0,661.0,486.0,574.0,749.0,817.0,924.0,948.0,927.0,921.0,769.0,878.0,764.0,731.0,657.0,694.0,882.0,966.0,1144.0,1172.0,1294.0,1161.0,920.0,940.0,764.0,686.0,569.0,629.0,815.0,985.0,1156.0,1267.0,1270.0,1173.0,1096.0,1022.0,806.0,933.0,653.0,767.0,1086.0,1251.0,1525.0,1597.0,1556.0,1478.0,1298.0,1229.0,950.0,1164.0,844.0,1005.0,1282.0,1457.0,1678.0,1969.0,1642.0,1694.0,1563.0,1347.0,1324.0,1304.0,988.0,979.0,1456.0,1422.0,1748.0,1976.0,1739.0,1843.0,1586.0,1504.0,1295.0,1248.0,1040.0,1072.0,1386.0,1469.0,1721.0,1796.0,1647.0,1674.0,1313.0,1404.0,1137.0,1065.0,892.0,1024.0,1240.0,1413.0,1604.0,1686.0,1755.0,1650.0,1470.0,1418.0,1185.0,1173.0,924.0,1023.0,1238.0,1239.0,1119.0,1808.0,1991.0,1746.0,1832.0,1712.0,1442.0,1338.0,918.0,992.0,1461.0,1599.0,1651.0,2031.0,2011.0,1983.0,1873.0,1754.0,1640.0,1407.0,1115.0,1090.0,1466.0,1596.0,1675.0,1720.0,1426.0,1355.0,1283.0,1058.0,821.0,773.0,679.0,754.0,1043.0,1013.0,1303.0,1280.0,1002.0,1099.0,945.0,779.0,715.0,673.0,587.0,816.0,849.0,946.0,1172.0,1056.0,1083.0,974.0,881.0,913.0,790.0,727.0,602.0,751.0,923.0,1030.0,1099.0,1112.0,1057.0,971.0,963.0,825.0,698.0
394798,81,"Little Rock, AR",msa,AR,644.0,773.0,786.0,881.0,855.0,873.0,840.0,772.0,718.0,509.0,567.0,403.0,479.0,585.0,709.0,738.0,941.0,957.0,829.0,848.0,932.0,797.0,772.0,436.0,589.0,823.0,1102.0,1117.0,1057.0,748.0,845.0,710.0,733.0,690.0,739.0,534.0,568.0,841.0,822.0,892.0,972.0,955.0,1052.0,927.0,825.0,808.0,873.0,691.0,840.0,1047.0,1066.0,1358.0,1435.0,1357.0,1518.0,1242.0,1404.0,1342.0,1232.0,1326.0,1486.0,2107.0,2683.0,3590.0,3602.0,3455.0,3621.0,3245.0,3216.0,2535.0,2831.0,2328.0,2404.0,2813.0,3178.0,3654.0,3684.0,3688.0,3509.0,3350.0,3567.0,2790.0,3245.0,2368.0,2712.0,3545.0,3751.0,4092.0,4402.0,4630.0,5625.0,5336.0,4336.0,2871.0,3055.0,2041.0,1833.0,1780.0,1482.0,1536.0,1367.0,1087.0,1115.0,1066.0,1255.0,1286.0,1412.0,1137.0,1186.0,1554.0,1413.0,1614.0,1570.0,1244.0,1197.0,1068.0,1021.0,926.0,837.0,687.0,765.0,957.0,1103.0,1252.0,1149.0,1132.0,1169.0,930.0,987.0,886.0,825.0,653.0,787.0,972.0,1061.0,1238.0,1084.0,1134.0,1109.0,1001.0,969.0,791.0,858.0,703.0,814.0,969.0,942.0,1008.0,1248.0,1355.0,1301.0,1295.0,1267.0,1113.0,1094.0,868.0,876.0,1175.0,1171.0,1287.0,1564.0,1366.0,1343.0,1374.0,1304.0,1248.0,1184.0,919.0,942.0,1249.0,1309.0,1485.0,1318.0,1234.0,1305.0,1052.0,908.0,798.0,798.0,611.0,693.0,935.0,794.0,964.0,1094.0,907.0,1030.0,817.0,842.0,693.0,722.0,564.0,693.0,772.0,886.0,1039.0,892.0,995.0,886.0,743.0,882.0,678.0,754.0,570.0,645.0,865.0,840.0,909.0,921.0,987.0,864.0,823.0,820.0,634.0
